-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 07/26/2026 in LST
Location: latitude  -23.31   longitude -51.16 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 631.22 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,GWETROOT,T2MDEW,RH2M,PRECTOTCORR
1990,22,24.15,27.99,19.9,0.95,20.69,81.6,4.82
1990,23,23.88,27.95,19.95,0.95,20.62,82.57,0.59
1990,24,23.9,28.2,19.48,0.94,21.19,85.45,0.19
1990,25,24.45,28.17,20.43,0.93,21.92,86.43,0.61
1990,26,24.49,28.13,20.81,0.93,20.39,79.39,0.03
1990,27,24.5,29.2,20.77,0.92,21.01,81.91,1.49
1990,28,23.92,27.97,20.29,0.91,21.34,86.05,0.61
1990,29,23.21,27.52,19.44,0.9,20.06,83.52,0.96
1990,30,22.67,26.39,18.11,0.89,20.2,86.35,1.9
1990,31,24.04,28.15,19.68,0.89,20.43,81.19,3.07
1990,32,23.49,28.27,20.16,0.89,19.81,81.15,0.02
1990,33,22.7,26.72,18.96,0.87,19.61,83.3,0.18
1990,34,23.22,27.73,18.9,0.87,19.82,82.07,0.02
1990,35,22.96,27.12,19.88,0.86,19.56,82.1,0.21
1990,36,22.95,27.96,18.19,0.85,19.41,81.56,0.34
1990,37,22.76,27.59,17.8,0.84,19.37,82.13,0.89
1990,38,23.12,27.48,19.58,0.83,19.97,83.47,0.63
1990,39,23.23,28.18,18.78,0.82,19.07,78.84,0.64
1990,40,24.3,29.02,20.1,0.81,19.61,75.89,0.13
1990,41,24.78,29.53,20.3,0.8,20.11,76.33,2.31
1990,42,24.56,28.68,19.46,0.79,20.24,77.82,1.1
1990,43,24.45,28.73,20.0,0.8,20.94,81.58,14.41
1990,44,23.63,27.89,20.49,0.81,20.87,85.17,2.58
1990,45,23.27,28.07,19.66,0.8,19.94,82.85,0.2
1990,46,23.04,28.13,18.47,0.79,19.52,81.96,0.01
1990,47,23.02,28.13,19.04,0.77,19.55,82.1,0.0
1990,48,21.82,26.87,16.39,0.76,17.74,79.26,0.0
1990,49,22.23,27.98,16.24,0.75,17.59,76.65,0.0
1990,50,22.49,27.81,17.24,0.74,18.48,79.33,0.0
1990,51,22.1,27.78,16.22,0.73,18.03,78.74,0.0
1990,52,23.27,28.1,17.76,0.72,19.22,79.06,0.37
1990,53,23.22,26.86,19.38,0.72,20.54,85.42,7.67
1990,54,23.74,28.29,20.23,0.73,20.81,84.74,1.93
1990,55,23.41,27.69,20.17,0.73,19.66,80.49,2.3
1990,56,22.52,27.07,18.51,0.72,18.24,78.07,7.5
1990,57,21.21,26.86,16.3,0.72,16.55,76.88,0.0
1990,58,20.06,25.96,14.83,0.71,14.54,72.87,0.0
1990,59,20.64,27.21,13.36,0.7,12.24,61.21,0.01
1990,60,21.92,29.01,14.62,0.69,16.69,73.75,1.71
1990,61,23.96,30.28,18.41,0.69,19.13,76.9,1.72
1990,62,23.75,29.7,18.14,0.68,19.21,77.33,0.86
1990,63,24.43,29.92,19.51,0.68,19.67,76.7,0.14
1990,64,25.18,31.05,19.63,0.67,19.75,74.18,0.35
1990,65,25.92,31.36,20.15,0.67,20.21,73.03,4.13
1990,66,24.46,29.12,20.53,0.68,20.58,80.39,5.93
1990,67,24.72,30.46,19.8,0.67,20.15,77.89,0.35
1990,68,24.69,30.65,20.1,0.67,20.27,78.41,1.07
1990,69,24.88,30.39,20.7,0.66,20.22,77.39,0.07
1990,70,25.39,31.78,20.08,0.66,19.28,71.85,1.1
1990,71,25.25,31.12,20.13,0.66,20.01,75.19,2.53
1990,72,26.51,32.66,20.28,0.65,19.92,70.35,0.46
1990,73,26.11,32.32,20.8,0.65,20.61,74.52,1.4
1990,74,25.78,31.76,21.05,0.66,20.98,77.16,7.26
1990,75,25.9,32.46,21.01,0.66,20.64,75.49,1.32
1990,76,25.76,32.1,20.37,0.65,19.91,73.43,2.4
1990,77,23.53,27.64,20.28,0.66,19.73,80.72,10.4
1990,78,23.28,28.13,19.75,0.68,20.32,84.7,17.92
1990,79,22.62,26.5,19.41,0.7,20.11,86.56,13.38
1990,80,21.13,24.32,18.97,0.71,19.39,90.04,10.04
1990,81,21.96,26.68,18.06,0.71,18.97,84.22,0.89
1990,82,22.36,27.42,17.7,0.71,18.62,80.26,6.56
1990,83,22.41,27.31,17.95,0.71,19.1,82.7,1.18
1990,84,22.36,27.86,17.77,0.7,18.42,79.97,3.56
1990,85,22.1,27.12,16.86,0.7,18.43,80.85,9.21
1990,86,22.18,26.36,18.73,0.72,19.36,84.97,8.76
1990,87,22.13,26.92,17.82,0.71,18.94,83.25,0.19
1990,88,23.3,29.01,18.33,0.71,20.19,83.69,0.3
1990,89,24.17,29.2,21.04,0.7,20.78,82.4,0.15
1990,90,24.17,29.86,19.2,0.69,20.06,79.75,2.81
1990,91,23.36,28.56,18.98,0.7,19.56,80.7,10.96
1990,92,23.25,29.27,18.3,0.7,18.67,77.46,0.34
1990,93,23.16,29.09,17.95,0.69,17.76,73.89,0.27
1990,94,24.23,30.04,18.04,0.68,18.45,72.38,0.37
1990,95,24.74,31.0,18.67,0.68,19.0,72.39,0.44
1990,96,25.77,30.8,21.61,0.67,20.1,72.22,0.55
1990,97,24.84,30.57,19.93,0.67,20.24,77.46,1.38
1990,98,24.36,29.12,20.62,0.67,21.29,84.21,9.94
1990,99,24.16,29.51,20.29,0.68,20.61,82.17,0.54
1990,100,23.84,29.89,18.28,0.67,19.58,79.14,1.62
1990,101,24.78,30.02,20.88,0.67,19.79,75.52,0.17
1990,102,23.19,28.93,18.68,0.67,18.4,76.37,4.25
1990,103,22.89,30.0,16.96,0.66,17.64,74.59,0.82
1990,104,22.96,30.02,17.56,0.67,17.53,74.19,4.34
1990,105,22.19,28.16,16.59,0.68,18.21,79.4,23.32
1990,106,22.08,27.43,16.81,0.71,18.64,81.66,35.98
1990,107,22.36,25.24,20.25,0.73,21.03,92.32,12.77
1990,108,20.89,26.3,15.47,0.73,17.98,84.87,4.54
1990,109,16.9,23.18,11.78,0.73,13.71,82.67,1.63
1990,110,18.51,22.61,14.56,0.72,16.57,88.82,0.49
1990,111,20.93,26.12,16.75,0.71,18.25,85.65,0.14
1990,112,22.09,27.48,17.99,0.71,18.89,83.56,0.53
1990,113,22.21,27.69,18.71,0.7,18.7,82.1,0.43
1990,114,22.79,28.63,17.16,0.69,19.07,80.95,0.01
1990,115,23.02,28.56,18.14,0.69,19.17,80.52,0.0
1990,116,22.31,28.68,16.95,0.68,18.02,78.85,0.02
1990,117,22.68,29.04,16.94,0.68,18.77,80.33,0.8
1990,118,22.79,28.26,18.48,0.68,19.54,82.9,9.33
1990,119,21.65,26.75,17.16,0.69,18.79,84.59,5.26
1990,120,18.08,24.68,13.03,0.69,12.32,72.13,0.08
1990,121,16.87,22.65,11.49,0.69,13.19,80.68,2.81
1990,122,18.42,24.32,13.45,0.69,14.59,79.82,4.15
1990,123,18.53,25.26,12.66,0.69,14.2,77.8,0.03
1990,124,17.83,24.4,12.28,0.68,12.91,75.36,0.11
1990,125,17.47,23.92,12.62,0.68,13.27,78.35,0.87
1990,126,19.42,26.03,13.56,0.68,15.0,77.66,4.29
1990,127,19.54,26.17,14.02,0.68,15.24,78.17,0.0
1990,128,19.43,25.57,14.45,0.67,14.01,72.67,0.07
1990,129,18.87,25.28,12.68,0.67,15.05,80.39,0.6
1990,130,20.49,24.58,16.66,0.7,17.91,85.72,33.07
1990,131,18.7,23.21,14.46,0.71,16.74,88.97,0.16
1990,132,16.47,21.01,13.93,0.71,13.71,84.58,0.29
1990,133,16.16,22.81,10.84,0.7,12.68,81.62,0.0
1990,134,16.46,22.34,12.17,0.7,14.09,86.61,6.19
1990,135,18.65,24.4,14.26,0.73,17.04,90.87,29.54
1990,136,19.17,22.29,17.51,0.76,18.55,96.14,31.7
1990,137,16.82,20.81,10.87,0.77,15.63,92.81,6.83
1990,138,9.62,13.78,5.84,0.77,5.0,75.45,0.0
1990,139,10.57,18.25,3.25,0.76,5.98,74.87,0.0
1990,140,12.09,18.91,6.18,0.75,8.94,81.86,0.0
1990,141,12.94,18.28,8.83,0.75,9.3,79.39,0.0
1990,142,9.71,16.84,3.33,0.75,3.86,70.79,0.0
1990,143,9.3,17.45,2.51,0.74,4.11,73.13,0.0
1990,144,13.25,21.64,5.75,0.74,9.72,80.53,0.0
1990,145,16.77,24.39,9.57,0.73,13.34,80.44,0.05
1990,146,16.77,23.11,11.73,0.73,13.74,83.67,0.0
1990,147,18.1,24.55,12.41,0.72,15.86,86.64,0.06
1990,148,19.43,24.9,15.34,0.72,16.99,85.92,1.24
1990,149,19.45,24.7,16.7,0.73,17.12,87.45,5.71
1990,150,19.35,24.68,15.0,0.72,16.75,85.72,0.27
1990,151,18.83,22.22,16.98,0.73,17.33,91.24,12.69
1990,152,19.12,23.56,15.88,0.75,17.27,89.54,5.55
1990,153,19.01,23.99,16.35,0.74,16.47,85.94,0.26
1990,154,19.1,24.54,14.78,0.74,16.5,85.42,0.09
1990,155,19.08,24.87,14.9,0.73,16.24,83.93,0.0
1990,156,18.56,23.42,14.77,0.73,16.55,88.23,3.04
1990,157,17.97,22.37,14.91,0.74,15.68,86.92,7.34
1990,158,16.1,21.11,12.87,0.74,13.25,84.14,2.3
1990,159,17.85,23.7,13.05,0.74,15.43,86.66,0.0
1990,160,19.04,24.05,16.31,0.73,16.78,87.44,0.02
1990,161,18.37,23.34,15.36,0.73,16.25,88.24,0.0
1990,162,14.27,18.13,10.07,0.72,9.42,74.18,0.0
1990,163,13.31,18.21,9.5,0.72,10.26,82.3,0.98
1990,164,15.95,21.04,12.75,0.72,13.29,84.77,1.38
1990,165,16.44,21.19,12.67,0.74,14.97,91.02,22.11
1990,166,14.9,19.98,10.05,0.75,12.85,87.85,0.37
1990,167,12.69,19.54,7.49,0.74,9.87,83.99,0.02
1990,168,11.84,19.0,6.93,0.74,8.32,80.75,0.0
1990,169,12.8,21.06,6.14,0.73,10.22,85.08,0.0
1990,170,16.32,23.64,11.09,0.73,13.34,83.07,2.66
1990,171,15.91,23.13,10.97,0.73,13.68,87.76,9.06
1990,172,9.0,14.39,4.51,0.74,5.34,79.21,0.8
1990,173,9.17,16.17,3.12,0.74,4.48,74.56,0.0
1990,174,11.93,20.88,3.68,0.73,7.11,74.14,0.01
1990,175,14.44,22.31,7.61,0.73,11.07,81.48,0.0
1990,176,14.64,18.85,10.74,0.73,12.84,89.33,4.75
1990,177,15.54,21.57,10.91,0.73,13.1,86.67,0.0
1990,178,14.28,21.75,9.52,0.73,11.18,82.87,0.02
1990,179,14.78,22.38,8.65,0.72,10.04,74.84,0.0
1990,180,14.91,22.59,9.74,0.72,9.83,73.81,1.42
1990,181,14.05,21.48,8.7,0.72,9.79,77.57,0.03
1990,182,14.01,21.68,8.39,0.71,10.45,80.5,0.0
1990,183,15.23,22.69,9.85,0.71,11.58,80.62,0.25
1990,184,16.32,23.03,10.91,0.71,12.89,81.62,0.75
1990,185,16.76,22.08,13.17,0.71,13.94,84.61,0.22
1990,186,14.7,19.59,10.87,0.7,11.63,82.84,0.18
1990,187,15.02,20.39,11.44,0.7,10.54,76.46,0.07
1990,188,15.02,20.65,10.85,0.7,12.18,83.82,0.0
1990,189,15.42,21.74,11.02,0.7,12.04,81.15,0.67
1990,190,15.81,23.06,9.68,0.69,11.38,77.32,1.1
1990,191,14.84,18.54,11.2,0.7,12.42,86.08,4.24
1990,192,12.55,19.72,7.45,0.7,7.86,76.42,0.02
1990,193,10.88,18.01,6.17,0.7,6.33,76.12,0.03
1990,194,11.98,19.36,6.23,0.69,7.42,76.33,0.0
1990,195,13.8,19.82,8.45,0.69,10.28,80.76,2.55
1990,196,15.2,22.09,9.7,0.7,12.59,85.67,27.77
1990,197,16.54,20.54,12.08,0.74,14.84,89.93,54.03
1990,198,19.5,24.15,16.73,0.76,18.04,91.71,13.61
1990,199,19.87,25.3,15.84,0.77,18.38,91.2,24.26
1990,200,18.29,20.87,14.81,0.79,17.05,92.63,2.53
1990,201,14.24,18.13,11.76,0.79,13.03,92.53,11.09
1990,202,9.59,11.89,6.33,0.81,8.15,90.83,8.12
1990,203,8.36,14.71,4.92,0.8,5.27,82.63,0.03
1990,204,8.83,13.23,4.62,0.8,7.05,88.92,1.66
1990,205,14.19,20.87,9.7,0.8,12.45,89.99,2.26
1990,206,14.86,21.74,9.63,0.79,11.45,81.14,1.07
1990,207,16.6,24.03,9.16,0.79,13.33,82.03,0.39
1990,208,14.94,22.42,7.17,0.79,12.13,83.75,3.31
1990,209,8.16,16.49,1.99,0.79,1.61,68.22,2.94
1990,210,7.96,17.77,0.43,0.79,0.76,64.25,0.01
1990,211,7.65,16.22,1.33,0.78,0.81,66.59,0.0
1990,212,7.05,14.97,0.87,0.78,2.19,74.69,0.0
1990,213,9.55,17.57,2.77,0.77,6.03,80.21,0.0
1990,214,12.0,20.67,5.1,0.77,9.19,84.3,0.0
1990,215,15.22,23.23,8.6,0.77,11.73,81.05,0.0
1990,216,16.63,24.95,9.32,0.76,11.55,74.75,0.0
1990,217,14.56,20.75,10.72,0.76,10.03,76.55,0.0
1990,218,14.95,21.9,9.99,0.75,11.53,81.55,0.0
1990,219,15.01,22.16,9.9,0.75,11.5,81.28,0.0
1990,220,16.04,23.56,10.22,0.74,11.94,78.82,0.0
1990,221,17.04,24.42,10.64,0.74,12.03,74.8,0.0
1990,222,16.88,24.44,11.4,0.73,11.78,74.68,0.0
1990,223,16.21,24.25,9.59,0.73,11.69,77.16,0.0
1990,224,17.53,25.84,10.7,0.72,12.22,73.97,0.0
1990,225,18.1,26.34,10.9,0.72,11.88,69.94,0.0
1990,226,18.53,26.33,11.56,0.71,11.48,66.12,0.0
1990,227,19.25,26.87,12.43,0.71,11.72,63.68,0.0
1990,228,19.35,25.67,15.42,0.71,15.33,78.7,6.16
1990,229,17.49,24.52,11.38,0.73,12.69,76.56,23.81
1990,230,16.23,20.85,12.62,0.74,14.52,89.92,4.11
1990,231,18.98,24.93,14.76,0.75,16.68,87.26,30.27
1990,232,20.04,23.04,17.63,0.78,18.82,92.8,23.65
1990,233,19.1,23.52,14.61,0.77,16.29,84.59,0.0
1990,234,16.13,22.07,11.59,0.76,11.67,75.69,0.01
1990,235,14.03,18.8,10.71,0.76,9.54,75.14,0.0
1990,236,12.51,16.86,8.54,0.75,8.57,77.65,1.86
1990,237,14.94,21.05,10.01,0.75,11.87,82.88,7.67
1990,238,17.03,22.28,12.41,0.77,14.17,84.07,31.3
1990,239,18.65,22.98,15.59,0.78,16.76,89.11,8.1
1990,240,15.66,21.13,9.14,0.79,11.54,78.62,1.98
1990,241,11.46,19.44,4.23,0.78,5.99,70.77,0.0
1990,242,13.42,22.4,5.43,0.77,9.0,76.58,0.0
1990,243,17.0,22.96,12.78,0.77,15.36,90.32,6.27
1990,244,17.79,21.31,15.43,0.79,16.95,94.71,14.84
1990,245,16.86,23.26,11.2,0.79,11.77,74.77,0.11
1990,246,15.59,23.08,9.1,0.79,12.01,80.72,1.29
1990,247,16.44,23.93,9.8,0.78,13.17,82.31,6.19
1990,248,18.33,25.48,11.72,0.78,14.53,80.45,2.37
1990,249,19.39,25.49,14.01,0.79,15.72,80.8,5.92
1990,250,19.06,24.36,14.39,0.8,16.08,83.73,19.68
1990,251,18.19,23.44,11.85,0.81,14.47,80.89,12.75
1990,252,15.6,23.26,9.35,0.8,10.52,74.6,0.03
1990,253,16.77,24.57,9.55,0.79,11.41,72.93,0.05
1990,254,18.56,27.08,9.95,0.79,12.7,70.8,0.27
1990,255,19.1,28.12,13.59,0.8,16.24,84.33,27.43
1990,256,13.75,18.61,10.22,0.81,9.72,78.17,0.75
1990,257,12.35,18.96,7.07,0.8,7.33,74.19,0.0
1990,258,12.23,19.18,7.07,0.79,6.74,72.79,0.0
1990,259,12.66,21.45,4.01,0.79,7.54,74.01,0.01
1990,260,15.17,23.73,8.36,0.78,9.77,73.21,0.0
1990,261,17.92,26.1,10.54,0.77,12.5,73.06,0.0
1990,262,21.43,29.18,14.1,0.77,14.52,66.9,0.0
1990,263,22.18,29.48,15.85,0.76,16.25,71.83,0.56
1990,264,22.61,29.78,15.62,0.76,16.23,69.52,6.49
1990,265,21.63,28.28,16.4,0.76,16.86,76.16,5.79
1990,266,19.18,23.94,15.05,0.79,17.04,88.0,30.72
1990,267,16.12,22.19,11.13,0.78,11.06,74.16,0.01
1990,268,13.36,20.87,6.82,0.77,7.48,71.02,0.0
1990,269,13.77,21.49,7.38,0.77,8.3,72.75,0.01
1990,270,15.88,24.01,8.55,0.76,10.92,74.55,2.48
1990,271,16.22,21.72,12.17,0.76,12.76,80.98,8.55
1990,272,16.37,18.78,14.79,0.79,14.07,86.72,35.51
1990,273,17.53,20.57,15.12,0.79,16.21,92.0,9.3
1990,274,18.56,22.74,15.13,0.82,16.42,88.02,23.26
1990,275,20.24,26.1,15.22,0.83,16.09,79.23,3.42
1990,276,20.38,26.37,14.63,0.81,16.77,81.09,0.02
1990,277,21.69,28.2,15.78,0.8,18.18,81.89,0.03
1990,278,22.56,28.61,17.34,0.79,18.68,80.27,0.08
1990,279,22.85,28.82,17.78,0.78,18.32,77.42,0.45
1990,280,23.01,29.36,17.99,0.78,17.9,74.95,0.4
1990,281,23.68,29.79,16.68,0.77,17.3,69.41,0.68
1990,282,24.47,29.95,19.55,0.76,18.32,69.93,5.0
1990,283,25.39,31.14,19.09,0.76,19.58,72.08,0.08
1990,284,27.23,32.53,21.42,0.75,20.01,65.84,0.47
1990,285,25.77,32.14,20.81,0.74,21.29,78.1,2.75
1990,286,24.17,29.09,20.2,0.74,20.41,81.06,2.05
1990,287,22.87,27.76,18.43,0.75,20.11,85.14,16.82
1990,288,22.02,25.52,16.95,0.77,19.93,88.32,13.51
1990,289,17.31,22.44,13.43,0.77,13.05,76.7,1.35
1990,290,17.99,23.88,12.13,0.77,14.7,81.88,3.26
1990,291,19.69,23.57,15.95,0.78,18.1,90.8,25.69
1990,292,22.2,26.94,18.39,0.8,20.01,88.17,1.71
1990,293,22.32,28.21,17.85,0.79,18.87,82.47,0.0
1990,294,21.14,27.43,15.15,0.78,16.64,77.58,0.0
1990,295,18.88,25.87,12.86,0.77,13.19,71.63,0.0
1990,296,17.41,25.26,10.27,0.76,10.49,67.64,0.0
1990,297,19.82,26.07,13.41,0.75,14.81,74.71,0.01
1990,298,20.37,27.6,13.54,0.74,14.89,72.9,0.01
1990,299,19.16,24.1,13.82,0.73,15.26,79.15,0.53
1990,300,20.42,27.43,14.73,0.73,15.62,75.54,0.05
1990,301,22.11,29.09,15.71,0.72,16.85,74.43,0.02
1990,302,24.13,30.85,17.5,0.71,17.94,70.9,0.26
1990,303,25.27,30.92,18.63,0.71,18.85,69.6,4.14
1990,304,26.15,31.27,20.79,0.71,19.74,69.49,1.93
1990,305,24.89,29.72,21.63,0.72,20.56,78.18,14.21
1990,306,23.88,28.83,19.98,0.72,19.91,80.27,2.8
1990,307,24.18,29.46,19.24,0.72,19.87,78.48,2.0
1990,308,24.52,29.06,20.98,0.73,21.35,83.52,32.77
1990,309,22.51,26.26,16.25,0.76,20.6,89.28,16.83
1990,310,19.78,26.38,14.05,0.76,15.32,76.35,0.1
1990,311,22.26,28.97,15.28,0.75,18.28,79.33,2.08
1990,312,23.31,26.85,20.41,0.75,20.99,87.45,6.63
1990,313,23.38,27.65,20.06,0.75,20.89,86.78,4.64
1990,314,24.55,29.32,19.75,0.75,21.08,82.15,0.03
1990,315,24.98,29.31,19.8,0.74,20.75,78.55,0.94
1990,316,25.33,30.45,20.12,0.73,21.12,79.0,2.12
1990,317,25.28,30.22,20.69,0.72,21.25,79.62,0.22
1990,318,25.98,30.52,20.69,0.72,21.97,79.82,4.62
1990,319,26.66,31.9,21.99,0.72,22.01,77.04,2.41
1990,320,25.2,29.91,22.07,0.73,22.5,85.74,21.36
1990,321,23.13,27.57,18.15,0.74,19.22,79.68,0.07
1990,322,24.17,29.28,19.23,0.73,19.7,77.35,0.66
1990,323,24.56,29.66,20.18,0.73,19.51,74.75,5.56
1990,324,24.12,28.0,20.3,0.73,20.47,80.92,6.68
1990,325,23.42,28.42,19.25,0.74,19.49,80.3,12.99
1990,326,23.85,28.35,20.52,0.74,20.34,81.76,4.32
1990,327,22.94,28.19,18.25,0.74,18.95,79.37,2.6
1990,328,23.59,28.76,18.45,0.73,18.95,76.69,0.03
1990,329,23.51,28.63,18.86,0.72,18.75,76.47,1.44
1990,330,23.63,29.03,18.32,0.71,19.15,77.68,1.45
1990,331,22.08,27.81,16.47,0.71,17.21,76.09,0.0
1990,332,20.76,28.48,13.28,0.7,13.74,68.08,0.0
1990,333,21.59,29.24,14.59,0.69,13.99,66.04,0.0
1990,334,22.78,30.66,15.02,0.68,14.88,65.43,0.0
1990,335,24.39,31.38,16.43,0.67,16.58,64.95,0.02
1990,336,25.33,31.97,19.7,0.67,18.27,66.75,4.56
1990,337,23.59,27.76,20.41,0.68,20.59,84.06,16.3
1990,338,23.07,27.95,19.49,0.7,19.05,79.31,0.07
1990,339,23.92,29.5,19.56,0.69,19.62,78.33,1.55
1990,340,24.33,28.54,20.19,0.7,20.65,81.0,24.52
1990,341,23.6,27.52,20.23,0.72,20.26,82.54,1.54
1990,342,21.93,26.91,17.28,0.71,16.82,74.39,0.13
1990,343,20.32,25.8,14.26,0.7,15.8,76.24,0.74
1990,344,22.17,27.64,17.09,0.69,18.94,82.83,0.66
1990,345,24.59,29.44,20.91,0.71,21.63,84.88,15.71
1990,346,24.77,30.07,18.63,0.7,20.43,78.65,0.0
1990,347,24.24,27.76,21.02,0.71,21.69,86.51,18.75
1990,348,23.84,29.31,18.89,0.71,19.17,77.26,0.01
1990,349,22.51,28.89,15.51,0.7,17.22,73.45,0.21
1990,350,24.07,31.12,17.27,0.69,18.27,72.75,0.08
1990,351,24.57,31.7,18.21,0.68,17.11,66.77,0.02
1990,352,24.22,31.05,17.32,0.67,17.76,70.47,0.6
1990,353,25.03,29.16,20.67,0.68,20.78,78.52,10.91
1990,354,25.26,31.65,20.17,0.68,19.03,71.8,0.01
1990,355,24.17,32.08,16.76,0.67,16.87,67.54,0.1
1990,356,25.39,33.22,17.21,0.66,17.11,64.79,0.06
1990,357,26.97,34.79,19.69,0.65,18.03,62.72,0.18
1990,358,26.51,34.93,18.28,0.64,13.98,52.96,0.15
1990,359,24.92,32.61,18.64,0.64,18.07,68.94,4.27
1990,360,24.91,31.95,17.97,0.64,16.91,64.76,0.01
1990,361,24.01,31.76,16.71,0.63,14.64,60.08,0.0
1990,362,25.14,33.53,16.38,0.63,14.37,56.82,0.01
1990,363,22.01,26.6,16.47,0.62,13.72,62.1,0.05
1990,364,20.59,29.68,12.08,0.62,9.4,54.54,0.0
1990,365,21.98,31.19,12.99,0.62,11.04,55.47,0.0
1991,1,23.49,30.74,16.13,0.61,14.01,59.22,0.0
1991,2,25.01,32.5,18.08,0.61,15.7,60.1,1.23
1991,3,24.28,30.58,19.07,0.63,18.46,73.09,16.6
1991,4,24.28,29.94,19.92,0.66,19.45,76.81,14.29
1991,5,22.67,29.66,16.86,0.65,13.77,59.99,0.01
1991,6,23.14,31.34,14.82,0.64,14.0,61.08,0.0
1991,7,24.12,31.84,16.11,0.64,16.13,64.4,0.0
1991,8,25.07,31.88,17.77,0.63,17.79,66.31,0.06
1991,9,26.59,34.38,18.88,0.62,18.8,65.5,0.33
1991,10,26.74,33.67,19.79,0.62,18.59,64.62,0.46
1991,11,26.36,32.5,21.13,0.62,19.31,68.73,1.89
1991,12,24.3,31.62,18.15,0.63,16.85,67.21,9.41
1991,13,25.42,32.51,18.22,0.63,16.84,62.27,0.0
1991,14,27.66,35.66,20.26,0.62,16.68,55.72,0.23
1991,15,27.31,34.91,20.28,0.63,17.69,60.09,7.81
1991,16,26.73,35.02,19.19,0.62,16.2,59.08,0.49
1991,17,26.72,34.98,19.54,0.62,15.28,54.06,0.43
1991,18,24.36,32.24,16.98,0.61,14.96,59.56,0.29
1991,19,23.27,30.81,15.88,0.61,15.51,63.72,0.0
1991,20,25.39,33.44,17.91,0.6,16.99,63.12,0.01
1991,21,27.6,35.36,19.91,0.6,19.09,64.93,6.12
1991,22,28.27,34.47,22.04,0.62,20.6,66.97,8.48
1991,23,27.98,33.47,23.23,0.62,20.62,67.24,3.3
1991,24,25.6,30.2,21.49,0.62,20.23,74.47,5.92
1991,25,23.57,28.71,19.65,0.63,19.49,79.58,8.81
1991,26,23.07,27.85,20.73,0.66,20.66,87.23,40.97
1991,27,22.03,27.92,15.79,0.69,16.95,75.07,3.73
1991,28,23.62,30.21,16.61,0.68,17.4,71.37,0.17
1991,29,23.44,28.16,19.85,0.68,20.37,83.63,20.84
1991,30,23.19,26.16,20.46,0.73,21.84,92.35,36.43
1991,31,21.45,23.34,16.81,0.76,19.2,87.47,10.34
