Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
0711100,"Coffee, Green",DR,"Dominican Republic",1991,1991,00,090,"Bean Exports",02,"(1000 60 KG BAGS)",337.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1991,1991,00,058,"Bean Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1991,1991,00,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",263.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1991,1991,00,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",310.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1991,1991,00,176,"Ending Stocks",02,"(1000 60 KG BAGS)",314.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1991,1991,00,088,"Exports",02,"(1000 60 KG BAGS)",341.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1991,1991,00,057,"Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1991,1991,00,056,"Other Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1991,1991,00,028,"Production",02,"(1000 60 KG BAGS)",702.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1991,1991,00,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",4.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1991,1991,00,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1991,1991,00,053,"Robusta Production",02,"(1000 60 KG BAGS)",2.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1991,1991,00,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",310.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1991,1991,00,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1991,1991,00,114,"Soluble Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1991,1991,00,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1991,1991,00,178,"Total Distribution",02,"(1000 60 KG BAGS)",965.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1991,1991,00,086,"Total Supply",02,"(1000 60 KG BAGS)",965.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1992,1992,00,029,"Arabica Production",02,"(1000 60 KG BAGS)",680.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1992,1992,00,090,"Bean Exports",02,"(1000 60 KG BAGS)",462.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1992,1992,00,058,"Bean Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1992,1992,00,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",314.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1992,1992,00,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",312.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1992,1992,00,176,"Ending Stocks",02,"(1000 60 KG BAGS)",217.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1992,1992,00,088,"Exports",02,"(1000 60 KG BAGS)",467.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1992,1992,00,057,"Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1992,1992,00,056,"Other Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1992,1992,00,028,"Production",02,"(1000 60 KG BAGS)",682.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1992,1992,00,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",5.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1992,1992,00,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1992,1992,00,053,"Robusta Production",02,"(1000 60 KG BAGS)",2.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1992,1992,00,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",312.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1992,1992,00,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1992,1992,00,114,"Soluble Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1992,1992,00,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1992,1992,00,178,"Total Distribution",02,"(1000 60 KG BAGS)",996.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1992,1992,00,086,"Total Supply",02,"(1000 60 KG BAGS)",996.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1993,1993,00,029,"Arabica Production",02,"(1000 60 KG BAGS)",543.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1993,1993,00,090,"Bean Exports",02,"(1000 60 KG BAGS)",283.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1993,1993,00,058,"Bean Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1993,1993,00,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",217.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1993,1993,00,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",314.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1993,1993,00,176,"Ending Stocks",02,"(1000 60 KG BAGS)",161.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1993,1993,00,088,"Exports",02,"(1000 60 KG BAGS)",287.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1993,1993,00,057,"Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1993,1993,00,056,"Other Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1993,1993,00,028,"Production",02,"(1000 60 KG BAGS)",545.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1993,1993,00,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",4.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1993,1993,00,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1993,1993,00,053,"Robusta Production",02,"(1000 60 KG BAGS)",2.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1993,1993,00,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",314.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1993,1993,00,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1993,1993,00,114,"Soluble Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1993,1993,00,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1993,1993,00,178,"Total Distribution",02,"(1000 60 KG BAGS)",762.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1993,1993,00,086,"Total Supply",02,"(1000 60 KG BAGS)",762.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1994,1994,00,029,"Arabica Production",02,"(1000 60 KG BAGS)",698.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1994,1994,00,090,"Bean Exports",02,"(1000 60 KG BAGS)",391.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1994,1994,00,058,"Bean Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1994,1994,00,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",161.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1994,1994,00,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",305.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1994,1994,00,176,"Ending Stocks",02,"(1000 60 KG BAGS)",161.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1994,1994,00,088,"Exports",02,"(1000 60 KG BAGS)",395.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1994,1994,00,057,"Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1994,1994,00,056,"Other Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1994,1994,00,028,"Production",02,"(1000 60 KG BAGS)",700.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1994,1994,00,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",4.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1994,1994,00,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1994,1994,00,053,"Robusta Production",02,"(1000 60 KG BAGS)",2.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1994,1994,00,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",305.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1994,1994,00,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1994,1994,00,114,"Soluble Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1994,1994,00,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1994,1994,00,178,"Total Distribution",02,"(1000 60 KG BAGS)",861.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1994,1994,00,086,"Total Supply",02,"(1000 60 KG BAGS)",861.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1995,1995,00,029,"Arabica Production",02,"(1000 60 KG BAGS)",793.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1995,1995,00,090,"Bean Exports",02,"(1000 60 KG BAGS)",550.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1995,1995,00,058,"Bean Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1995,1995,00,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",161.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1995,1995,00,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",307.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1995,1995,00,176,"Ending Stocks",02,"(1000 60 KG BAGS)",95.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1995,1995,00,088,"Exports",02,"(1000 60 KG BAGS)",554.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1995,1995,00,057,"Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1995,1995,00,056,"Other Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1995,1995,00,028,"Production",02,"(1000 60 KG BAGS)",795.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1995,1995,00,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",4.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1995,1995,00,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1995,1995,00,053,"Robusta Production",02,"(1000 60 KG BAGS)",2.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1995,1995,00,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",307.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1995,1995,00,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1995,1995,00,114,"Soluble Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1995,1995,00,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1995,1995,00,178,"Total Distribution",02,"(1000 60 KG BAGS)",956.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1995,1995,00,086,"Total Supply",02,"(1000 60 KG BAGS)",956.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1996,1996,00,029,"Arabica Production",02,"(1000 60 KG BAGS)",638.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1996,1996,00,090,"Bean Exports",02,"(1000 60 KG BAGS)",336.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1996,1996,00,058,"Bean Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1996,1996,00,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",95.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1996,1996,00,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",359.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1996,1996,00,176,"Ending Stocks",02,"(1000 60 KG BAGS)",34.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1996,1996,00,088,"Exports",02,"(1000 60 KG BAGS)",340.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1996,1996,00,057,"Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1996,1996,00,056,"Other Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1996,1996,00,028,"Production",02,"(1000 60 KG BAGS)",638.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1996,1996,00,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",4.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1996,1996,00,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1996,1996,00,053,"Robusta Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1996,1996,00,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",359.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1996,1996,00,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1996,1996,00,114,"Soluble Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1996,1996,00,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1996,1996,00,178,"Total Distribution",02,"(1000 60 KG BAGS)",733.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1996,1996,00,086,"Total Supply",02,"(1000 60 KG BAGS)",733.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1997,1997,00,029,"Arabica Production",02,"(1000 60 KG BAGS)",941.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1997,1997,00,090,"Bean Exports",02,"(1000 60 KG BAGS)",402.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1997,1997,00,058,"Bean Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1997,1997,00,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",34.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1997,1997,00,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",325.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1997,1997,00,176,"Ending Stocks",02,"(1000 60 KG BAGS)",245.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1997,1997,00,088,"Exports",02,"(1000 60 KG BAGS)",405.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1997,1997,00,057,"Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1997,1997,00,056,"Other Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1997,1997,00,028,"Production",02,"(1000 60 KG BAGS)",941.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1997,1997,00,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",3.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1997,1997,00,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1997,1997,00,053,"Robusta Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1997,1997,00,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",325.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1997,1997,00,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1997,1997,00,114,"Soluble Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1997,1997,00,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1997,1997,00,178,"Total Distribution",02,"(1000 60 KG BAGS)",975.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1997,1997,00,086,"Total Supply",02,"(1000 60 KG BAGS)",975.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1998,1998,00,029,"Arabica Production",02,"(1000 60 KG BAGS)",422.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1998,1998,00,090,"Bean Exports",02,"(1000 60 KG BAGS)",101.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1998,1998,00,058,"Bean Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1998,1998,00,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",245.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1998,1998,00,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",325.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1998,1998,00,176,"Ending Stocks",02,"(1000 60 KG BAGS)",190.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1998,1998,00,088,"Exports",02,"(1000 60 KG BAGS)",152.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1998,1998,00,057,"Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1998,1998,00,056,"Other Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1998,1998,00,028,"Production",02,"(1000 60 KG BAGS)",422.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1998,1998,00,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",51.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1998,1998,00,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1998,1998,00,053,"Robusta Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1998,1998,00,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",325.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1998,1998,00,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1998,1998,00,114,"Soluble Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1998,1998,00,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1998,1998,00,178,"Total Distribution",02,"(1000 60 KG BAGS)",667.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1998,1998,00,086,"Total Supply",02,"(1000 60 KG BAGS)",667.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1999,1999,00,029,"Arabica Production",02,"(1000 60 KG BAGS)",694.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1999,1999,00,090,"Bean Exports",02,"(1000 60 KG BAGS)",146.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1999,1999,00,058,"Bean Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1999,1999,00,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",190.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1999,1999,00,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",325.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1999,1999,00,176,"Ending Stocks",02,"(1000 60 KG BAGS)",360.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1999,1999,00,088,"Exports",02,"(1000 60 KG BAGS)",199.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1999,1999,00,057,"Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1999,1999,00,056,"Other Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1999,1999,00,028,"Production",02,"(1000 60 KG BAGS)",694.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1999,1999,00,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",53.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1999,1999,00,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1999,1999,00,053,"Robusta Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1999,1999,00,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",325.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1999,1999,00,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1999,1999,00,114,"Soluble Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1999,1999,00,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1999,1999,00,178,"Total Distribution",02,"(1000 60 KG BAGS)",884.0000
0711100,"Coffee, Green",DR,"Dominican Republic",1999,1999,00,086,"Total Supply",02,"(1000 60 KG BAGS)",884.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2000,2000,00,029,"Arabica Production",02,"(1000 60 KG BAGS)",439.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2000,2000,00,090,"Bean Exports",02,"(1000 60 KG BAGS)",122.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2000,2000,00,058,"Bean Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2000,2000,00,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",360.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2000,2000,00,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",327.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2000,2000,00,176,"Ending Stocks",02,"(1000 60 KG BAGS)",350.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2000,2000,00,088,"Exports",02,"(1000 60 KG BAGS)",122.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2000,2000,00,057,"Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2000,2000,00,056,"Other Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2000,2000,00,028,"Production",02,"(1000 60 KG BAGS)",439.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2000,2000,00,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2000,2000,00,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2000,2000,00,053,"Robusta Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2000,2000,00,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",327.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2000,2000,00,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2000,2000,00,114,"Soluble Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2000,2000,00,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2000,2000,00,178,"Total Distribution",02,"(1000 60 KG BAGS)",799.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2000,2000,00,086,"Total Supply",02,"(1000 60 KG BAGS)",799.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2001,2001,00,029,"Arabica Production",02,"(1000 60 KG BAGS)",435.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2001,2001,00,090,"Bean Exports",02,"(1000 60 KG BAGS)",82.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2001,2001,00,058,"Bean Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2001,2001,00,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",350.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2001,2001,00,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",343.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2001,2001,00,176,"Ending Stocks",02,"(1000 60 KG BAGS)",355.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2001,2001,00,088,"Exports",02,"(1000 60 KG BAGS)",87.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2001,2001,00,057,"Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2001,2001,00,056,"Other Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2001,2001,00,028,"Production",02,"(1000 60 KG BAGS)",435.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2001,2001,00,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",5.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2001,2001,00,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2001,2001,00,053,"Robusta Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2001,2001,00,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",343.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2001,2001,00,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2001,2001,00,114,"Soluble Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2001,2001,00,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2001,2001,00,178,"Total Distribution",02,"(1000 60 KG BAGS)",785.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2001,2001,00,086,"Total Supply",02,"(1000 60 KG BAGS)",785.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2002,2008,06,029,"Arabica Production",02,"(1000 60 KG BAGS)",455.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2002,2008,06,090,"Bean Exports",02,"(1000 60 KG BAGS)",304.0000
0711100,"Coffee, Green",DR,"Dominican Republic",2002,2008,06,058,"Bean Imports",02,"(1000 60 KG BAGS)",0.0000
