-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 07/26/2026 in LST
Location: latitude  -21.55   longitude -45.43 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 869.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,GWETROOT,T2MDEW,RH2M,PRECTOTCORR
1990,141,15.9,23.57,9.35,0.72,11.45,76.09,0.0
1990,142,12.84,19.47,8.11,0.72,9.32,80.84,0.0
1990,143,13.19,20.72,6.83,0.71,8.61,76.39,0.0
1990,144,16.15,23.03,10.06,0.71,12.52,80.4,0.0
1990,145,16.97,23.75,10.3,0.71,12.95,78.19,0.0
1990,146,16.95,23.65,10.8,0.71,12.75,77.75,0.0
1990,147,17.42,24.05,11.21,0.7,13.55,79.33,0.0
1990,148,18.17,24.49,12.0,0.7,14.35,79.73,0.0
1990,149,18.32,23.87,12.77,0.7,14.21,78.22,0.0
1990,150,18.51,24.32,12.09,0.69,14.42,78.39,0.0
1990,151,17.38,24.32,10.65,0.69,12.33,73.64,0.0
1990,152,17.53,24.74,11.09,0.69,12.6,74.78,0.0
1990,153,17.92,24.29,13.16,0.69,14.12,79.68,0.03
1990,154,17.46,22.52,12.58,0.68,13.55,79.15,0.0
1990,155,18.16,24.35,11.8,0.68,13.62,76.35,0.0
1990,156,18.13,24.84,11.88,0.68,13.98,78.08,0.0
1990,157,19.62,25.65,13.32,0.68,14.53,73.88,0.0
1990,158,19.5,25.3,13.28,0.68,14.79,75.68,0.0
1990,159,18.83,24.88,13.82,0.68,14.36,77.33,0.0
1990,160,19.8,25.77,14.38,0.67,14.52,73.37,0.0
1990,161,19.52,25.56,14.43,0.67,15.1,77.64,0.02
1990,162,14.41,17.8,9.53,0.67,11.11,81.65,0.01
1990,163,13.45,19.95,8.82,0.67,9.6,79.19,0.0
1990,164,14.18,19.61,9.76,0.67,9.64,75.84,0.0
1990,165,15.52,21.05,9.63,0.67,10.83,75.09,0.14
1990,166,16.47,23.41,11.26,0.67,12.73,80.33,0.0
1990,167,15.81,22.97,10.61,0.67,11.83,79.4,0.0
1990,168,14.9,20.51,10.81,0.67,11.89,83.26,0.0
1990,169,15.63,22.32,9.9,0.67,11.62,78.88,0.0
1990,170,16.78,22.77,10.7,0.66,12.37,76.95,0.01
1990,171,17.21,23.41,11.04,0.66,13.31,79.02,0.24
1990,172,15.96,22.44,8.94,0.66,12.47,80.3,0.13
1990,173,11.91,21.02,4.87,0.66,5.9,69.38,0.0
1990,174,13.7,22.44,6.41,0.66,6.44,64.12,0.0
1990,175,15.17,23.11,7.15,0.66,5.15,56.48,0.0
1990,176,16.26,23.99,7.06,0.66,5.42,50.85,0.0
1990,177,16.89,24.85,11.1,0.65,8.73,61.02,0.0
1990,178,15.99,23.97,10.52,0.65,11.22,76.55,0.0
1990,179,16.34,23.67,11.11,0.65,11.07,74.12,0.0
1990,180,15.59,23.3,8.77,0.65,10.42,74.33,0.3
1990,181,15.38,21.89,11.01,0.65,11.97,82.15,0.71
1990,182,16.27,22.38,11.7,0.65,12.55,80.51,0.26
1990,183,16.7,22.73,12.37,0.65,13.35,82.45,0.06
1990,184,17.83,23.64,12.83,0.65,13.6,77.47,0.27
1990,185,18.05,24.36,11.45,0.65,12.43,71.79,2.46
1990,186,18.09,23.49,13.12,0.65,11.79,68.18,4.79
1990,187,16.45,21.95,12.14,0.66,13.55,84.13,2.95
1990,188,15.79,20.53,11.1,0.66,12.21,80.42,0.15
1990,189,15.91,22.21,10.09,0.66,10.8,73.77,0.0
1990,190,16.64,23.62,9.74,0.66,10.9,71.4,1.35
1990,191,17.67,24.4,12.32,0.66,11.89,71.05,3.85
1990,192,14.26,17.61,10.36,0.67,11.61,84.75,2.82
1990,193,12.91,20.01,9.17,0.66,7.76,73.41,0.01
1990,194,11.86,17.79,6.65,0.66,7.62,77.38,0.11
1990,195,13.81,19.75,8.4,0.66,9.99,79.47,0.47
1990,196,15.72,22.63,10.1,0.66,10.48,74.07,0.15
1990,197,16.01,23.85,9.7,0.66,10.73,73.68,1.73
1990,198,17.65,25.58,11.3,0.65,13.21,77.4,0.84
1990,199,19.5,27.24,14.12,0.65,14.33,74.68,2.06
1990,200,19.77,27.28,14.04,0.65,14.52,74.92,0.23
1990,201,19.91,27.6,14.37,0.65,15.0,76.84,0.67
1990,202,18.64,26.09,13.02,0.65,14.51,79.76,0.23
1990,203,13.42,18.64,9.69,0.65,9.84,79.97,0.06
1990,204,14.3,20.22,9.19,0.65,10.35,78.67,0.14
1990,205,17.54,24.83,11.79,0.64,12.77,76.07,0.02
1990,206,18.91,25.82,12.87,0.64,13.82,75.1,0.08
1990,207,19.88,27.11,13.68,0.64,13.92,72.19,0.38
1990,208,19.67,26.33,13.84,0.64,12.28,65.21,0.04
1990,209,14.56,20.42,10.41,0.64,10.78,79.53,0.97
1990,210,13.7,18.92,10.07,0.64,10.44,81.76,0.1
1990,211,15.16,22.48,9.41,0.64,10.26,75.58,0.0
1990,212,12.18,16.29,9.7,0.64,8.21,77.36,0.01
1990,213,13.69,19.86,8.73,0.64,9.38,76.76,0.0
1990,214,15.74,23.33,9.75,0.63,10.78,75.03,0.0
1990,215,16.82,24.18,10.52,0.63,10.97,71.69,0.0
1990,216,16.23,24.63,9.51,0.63,9.19,68.25,0.01
1990,217,15.74,23.41,9.24,0.63,10.23,73.09,0.01
1990,218,15.78,22.34,11.4,0.63,9.9,71.87,0.0
1990,219,15.5,22.96,10.04,0.63,8.88,68.04,0.0
1990,220,16.75,23.97,9.24,0.63,10.8,71.08,0.22
1990,221,15.81,21.65,11.87,0.63,11.74,78.44,0.48
1990,222,17.33,25.46,9.99,0.63,10.69,69.63,0.23
1990,223,17.45,25.38,10.97,0.62,10.46,68.07,0.03
1990,224,17.28,25.72,10.99,0.62,10.16,67.7,0.0
1990,225,17.86,26.67,9.48,0.62,8.4,59.45,0.0
1990,226,18.29,26.53,9.69,0.62,8.84,58.98,0.0
1990,227,18.01,26.13,10.19,0.62,9.82,62.35,1.3
1990,228,20.01,28.3,13.61,0.62,12.43,65.48,6.61
1990,229,19.45,26.35,14.48,0.63,15.34,79.76,7.24
1990,230,19.18,24.97,13.93,0.65,14.97,78.41,7.36
1990,231,20.19,26.81,14.71,0.66,16.39,80.49,14.93
1990,232,21.22,27.22,16.01,0.67,17.01,78.68,5.64
1990,233,20.77,27.05,16.64,0.67,16.95,80.75,2.47
1990,234,17.15,21.68,13.72,0.66,13.81,81.48,1.91
1990,235,14.1,18.32,11.68,0.66,10.62,80.12,0.65
1990,236,13.82,18.38,10.56,0.66,9.18,75.14,0.06
1990,237,13.91,19.16,10.47,0.65,8.94,73.38,0.02
1990,238,16.99,24.73,8.52,0.65,10.53,68.49,0.65
1990,239,19.01,26.59,13.35,0.65,13.07,71.63,9.01
1990,240,17.94,22.98,14.8,0.66,15.46,86.27,0.69
1990,241,15.38,21.84,10.42,0.66,10.89,76.24,0.55
1990,242,16.19,23.34,10.15,0.65,11.66,76.41,0.66
1990,243,18.21,24.9,12.26,0.65,13.81,77.68,2.84
1990,244,19.33,23.83,15.69,0.66,15.95,81.85,12.11
1990,245,18.72,23.38,15.18,0.67,15.37,82.32,0.08
1990,246,17.88,25.2,12.34,0.66,12.99,75.03,0.03
1990,247,17.26,22.52,12.79,0.66,12.59,75.31,0.01
1990,248,18.55,25.34,12.11,0.65,13.12,73.32,0.1
1990,249,19.55,26.65,13.35,0.65,13.99,73.26,0.16
1990,250,18.89,24.16,15.56,0.65,14.63,77.48,0.15
1990,251,18.5,22.9,15.16,0.64,15.04,81.27,0.04
1990,252,20.23,28.68,13.36,0.64,11.72,64.52,0.0
1990,253,18.86,27.89,10.07,0.64,7.26,54.96,0.0
1990,254,20.22,29.83,10.96,0.63,11.84,63.25,0.07
1990,255,22.41,30.85,14.07,0.63,14.94,66.54,4.64
1990,256,19.31,22.45,13.85,0.66,17.06,87.11,21.78
1990,257,12.7,15.57,10.3,0.68,9.99,83.87,13.15
1990,258,13.44,17.68,9.72,0.69,9.84,79.89,1.82
1990,259,16.13,24.72,8.49,0.68,10.78,73.85,0.01
1990,260,18.6,26.62,11.75,0.67,12.63,71.57,0.0
1990,261,19.19,27.06,12.1,0.66,11.84,66.13,0.0
1990,262,20.17,28.9,11.06,0.66,10.72,59.2,0.0
1990,263,21.13,29.82,12.06,0.65,11.41,59.29,0.16
1990,264,21.6,29.67,14.68,0.65,12.4,60.15,0.0
1990,265,21.62,29.33,14.83,0.64,13.21,61.44,0.03
1990,266,22.21,29.04,16.01,0.64,14.55,64.88,2.4
1990,267,16.49,22.22,10.95,0.64,12.16,76.57,3.23
1990,268,13.52,18.31,9.56,0.64,8.24,71.85,0.08
1990,269,14.95,23.88,7.72,0.64,7.05,65.44,0.0
1990,270,16.63,25.2,9.66,0.64,8.97,64.71,0.0
1990,271,17.27,26.44,8.26,0.63,7.28,56.96,0.01
1990,272,16.71,22.86,10.99,0.63,9.12,63.83,0.19
1990,273,18.04,25.0,12.11,0.63,12.28,70.96,2.09
1990,274,18.72,24.72,14.69,0.64,14.49,77.67,11.05
1990,275,20.62,27.06,14.66,0.66,16.36,78.8,9.88
1990,276,21.27,27.81,16.82,0.66,16.21,75.2,1.92
1990,277,21.78,28.9,15.54,0.66,15.36,69.76,1.18
1990,278,21.44,28.96,14.63,0.65,14.14,66.63,0.29
1990,279,21.28,28.85,14.23,0.65,13.5,65.31,0.82
1990,280,21.49,29.22,13.45,0.64,13.16,62.79,0.1
1990,281,22.32,30.01,13.42,0.64,12.85,58.46,0.0
1990,282,24.05,31.53,15.54,0.63,14.45,58.37,0.0
1990,283,25.56,32.83,18.94,0.63,15.59,56.45,0.02
1990,284,24.92,31.43,19.46,0.62,16.89,62.93,3.0
1990,285,23.32,30.78,19.72,0.63,17.94,74.02,8.86
1990,286,24.12,30.17,18.85,0.64,18.13,72.2,0.15
1990,287,24.18,31.1,18.13,0.64,17.89,70.76,1.09
1990,288,24.19,31.54,18.62,0.64,16.43,64.92,4.48
1990,289,18.79,22.15,16.01,0.65,15.2,80.14,10.75
1990,290,18.8,23.33,15.4,0.66,15.3,80.92,3.61
1990,291,20.57,25.49,16.02,0.67,17.14,81.93,9.51
1990,292,22.18,28.14,17.35,0.67,18.29,80.46,13.24
1990,293,22.7,27.59,19.16,0.69,19.09,81.52,8.27
1990,294,21.45,28.32,14.8,0.68,16.28,74.89,0.16
1990,295,19.21,26.59,13.23,0.67,12.5,68.16,0.01
1990,296,19.62,27.21,11.82,0.66,13.05,68.73,0.85
1990,297,20.47,27.47,13.06,0.66,14.82,72.44,4.76
1990,298,18.83,23.52,14.83,0.66,14.32,76.8,1.89
1990,299,19.75,27.95,12.8,0.65,11.89,65.21,0.04
1990,300,20.84,28.4,12.96,0.65,13.93,68.6,0.01
1990,301,22.29,29.14,15.52,0.64,14.99,67.25,0.02
1990,302,23.5,30.17,16.26,0.64,15.35,63.93,0.02
1990,303,24.52,31.63,17.05,0.63,15.8,61.98,0.07
1990,304,25.34,32.31,18.72,0.63,16.85,63.25,1.43
1990,305,24.06,28.35,19.6,0.63,18.55,73.3,3.3
1990,306,24.4,30.49,19.3,0.63,18.68,73.68,5.11
1990,307,25.14,31.41,19.01,0.64,18.97,71.79,3.2
1990,308,24.17,28.75,20.59,0.64,20.24,80.28,6.54
1990,309,23.98,30.35,18.61,0.66,19.21,77.4,18.54
1990,310,20.8,26.35,17.26,0.67,16.83,79.06,1.5
1990,311,23.65,30.16,16.53,0.66,17.22,70.05,1.03
1990,312,24.19,30.36,18.0,0.66,17.65,69.86,4.55
1990,313,24.87,31.34,18.59,0.65,18.93,72.97,1.19
1990,314,25.72,32.51,20.14,0.65,19.29,71.06,0.4
1990,315,25.95,32.15,20.07,0.64,19.64,71.38,0.98
1990,316,25.29,30.86,19.45,0.64,19.56,72.77,0.59
1990,317,25.52,31.61,19.55,0.63,18.94,69.24,0.73
1990,318,26.49,34.22,18.85,0.63,17.66,62.89,0.11
1990,319,27.47,34.16,19.16,0.62,16.64,55.11,0.13
1990,320,26.82,33.58,19.77,0.62,16.4,56.9,3.28
1990,321,25.94,33.62,19.12,0.62,14.85,56.47,1.96
1990,322,25.32,32.51,17.7,0.62,14.98,55.71,0.94
1990,323,25.56,33.04,19.39,0.62,16.89,63.34,3.4
1990,324,24.93,31.64,20.06,0.62,17.17,65.67,2.32
1990,325,24.33,30.43,20.22,0.62,17.0,66.55,0.29
1990,326,25.44,32.94,18.19,0.62,15.57,58.91,2.54
1990,327,24.23,30.44,18.81,0.63,17.2,68.54,15.26
1990,328,21.19,24.62,18.72,0.66,18.13,83.49,15.03
1990,329,21.07,24.15,18.35,0.67,17.99,83.29,7.64
1990,330,22.68,28.62,16.95,0.67,17.93,77.01,3.25
1990,331,23.74,30.01,17.79,0.67,17.98,73.56,8.09
1990,332,21.52,27.9,16.09,0.67,16.2,74.34,5.52
1990,333,21.55,28.82,14.38,0.66,15.2,70.12,0.2
1990,334,22.92,30.18,15.51,0.65,15.36,65.99,0.03
1990,335,24.38,31.42,17.16,0.64,15.98,63.65,0.08
1990,336,24.0,32.83,16.93,0.63,13.7,57.88,0.04
1990,337,24.72,33.56,16.38,0.63,15.07,60.51,0.15
1990,338,25.22,32.65,18.53,0.62,16.06,61.17,0.2
1990,339,24.84,31.86,18.56,0.62,15.68,60.29,0.38
1990,340,24.0,31.27,17.16,0.61,13.92,58.51,0.65
1990,341,24.08,32.22,16.93,0.61,15.4,63.33,3.03
1990,342,22.77,28.88,17.32,0.63,17.4,73.98,10.37
1990,343,21.81,29.22,15.07,0.63,15.15,68.47,3.05
1990,344,22.12,27.75,16.21,0.64,17.32,76.23,15.72
1990,345,22.96,26.43,20.85,0.66,20.06,84.62,11.53
1990,346,22.34,25.58,19.65,0.68,20.57,90.05,15.23
1990,347,22.84,27.71,19.15,0.69,19.51,82.91,11.22
1990,348,22.47,25.47,19.85,0.71,19.91,86.13,23.71
1990,349,20.81,25.26,17.37,0.72,18.56,87.45,7.79
1990,350,23.11,29.28,17.91,0.71,19.6,82.09,6.4
1990,351,23.0,28.42,17.97,0.7,18.89,79.12,3.27
1990,352,23.7,28.89,18.28,0.7,19.4,78.61,6.33
1990,353,22.35,25.87,19.31,0.69,19.26,83.31,4.64
1990,354,21.47,24.72,18.33,0.69,19.4,88.34,2.44
1990,355,23.32,28.66,18.12,0.69,18.91,78.14,1.51
1990,356,24.11,29.74,18.76,0.68,18.96,75.2,2.48
1990,357,24.09,28.6,19.59,0.67,18.66,73.64,0.75
1990,358,23.4,27.59,19.06,0.67,19.36,79.48,6.44
1990,359,22.08,25.06,19.99,0.68,19.22,84.65,16.15
1990,360,21.79,27.21,18.49,0.7,17.9,80.14,1.52
1990,361,20.78,24.98,16.34,0.69,16.79,79.33,0.67
1990,362,23.27,28.9,16.95,0.68,18.03,74.84,0.52
1990,363,19.92,25.21,12.58,0.67,14.65,73.58,1.58
1990,364,18.51,26.12,12.0,0.66,11.38,66.82,0.05
1990,365,19.67,27.04,12.57,0.66,12.6,67.28,0.18
1991,1,20.36,26.38,13.74,0.65,13.44,67.75,0.82
1991,2,20.63,26.61,14.11,0.65,15.98,76.88,3.85
1991,3,21.31,24.77,17.95,0.65,18.21,83.59,7.38
1991,4,21.61,25.39,18.94,0.68,18.72,84.59,20.66
1991,5,21.63,26.93,17.34,0.7,18.06,81.52,11.31
1991,6,21.85,28.11,16.49,0.7,17.72,79.0,0.71
1991,7,22.04,28.28,17.03,0.68,17.72,77.99,0.48
1991,8,22.66,28.9,17.96,0.68,18.67,79.39,5.55
1991,9,23.66,28.87,18.76,0.68,19.67,80.07,12.7
1991,10,22.35,25.69,19.98,0.7,19.58,85.16,11.96
1991,11,22.28,26.08,19.67,0.72,20.22,88.51,28.82
1991,12,22.26,26.87,19.12,0.76,19.38,84.54,19.66
1991,13,22.94,28.44,18.17,0.75,19.92,84.55,9.39
1991,14,22.83,25.93,20.61,0.78,20.91,89.23,33.33
1991,15,22.88,26.11,20.6,0.81,21.11,90.1,46.25
1991,16,22.92,25.74,20.29,0.82,21.09,89.6,4.76
1991,17,22.63,28.33,18.36,0.8,18.45,79.4,4.03
1991,18,21.87,27.07,17.05,0.77,18.16,80.64,1.06
1991,19,21.6,26.5,16.45,0.76,18.32,82.66,0.88
1991,20,22.84,27.41,18.86,0.75,19.55,82.81,9.47
1991,21,23.09,27.9,19.66,0.76,20.1,84.28,4.21
1991,22,24.69,30.09,19.2,0.75,19.9,76.86,4.44
1991,23,24.39,29.2,19.44,0.75,19.86,77.48,7.24
1991,24,23.59,27.86,20.33,0.75,20.36,83.13,6.04
1991,25,22.49,27.3,18.13,0.76,19.58,84.58,16.47
1991,26,21.38,23.49,18.45,0.79,19.56,89.7,27.15
1991,27,21.86,26.19,18.45,0.83,19.96,89.44,41.26
1991,28,21.83,25.1,20.15,0.84,20.41,91.88,14.19
1991,29,21.81,24.97,19.1,0.84,20.07,90.15,18.69
1991,30,22.0,25.74,18.85,0.84,19.53,86.44,4.11
1991,31,22.64,27.24,18.5,0.82,19.35,82.86,5.7
