-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 07/26/2026 in LST
Location: latitude  -20.54   longitude -47.4 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 784.4 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,GWETROOT,T2MDEW,RH2M,PRECTOTCORR
1990,51,23.24,28.83,18.57,0.71,18.67,76.87,1.39
1990,52,23.81,29.04,18.53,0.71,19.38,77.75,10.67
1990,53,23.93,28.79,19.41,0.71,20.02,80.18,4.64
1990,54,22.25,25.05,20.44,0.73,20.03,87.67,9.28
1990,55,22.5,25.18,20.17,0.74,20.5,88.72,15.59
1990,56,21.31,24.24,18.73,0.77,19.93,92.06,33.91
1990,57,21.32,25.53,17.74,0.79,18.94,86.95,7.06
1990,58,21.65,25.72,18.12,0.8,19.56,88.52,22.12
1990,59,21.94,27.14,18.87,0.81,19.39,86.38,17.68
1990,60,21.86,27.47,17.67,0.83,18.72,83.58,7.67
1990,61,22.34,27.47,17.42,0.82,19.39,84.47,3.76
1990,62,22.72,28.22,18.08,0.81,18.95,80.71,3.16
1990,63,23.04,28.12,18.15,0.8,19.31,80.92,1.32
1990,64,23.64,28.49,18.28,0.8,19.67,79.76,2.75
1990,65,24.32,29.03,19.7,0.8,20.19,78.92,5.79
1990,66,23.12,27.87,19.85,0.79,19.86,82.69,7.66
1990,67,23.17,28.28,19.52,0.8,19.84,82.69,5.06
1990,68,22.71,28.32,19.14,0.79,19.08,81.31,1.66
1990,69,22.59,28.55,17.09,0.78,18.26,78.06,0.02
1990,70,23.95,29.71,18.19,0.77,19.11,75.95,0.66
1990,71,24.68,29.18,19.18,0.76,19.65,74.89,0.29
1990,72,25.05,29.34,21.43,0.75,20.52,76.7,1.73
1990,73,23.79,27.14,20.47,0.75,20.93,84.44,5.84
1990,74,24.84,28.67,20.41,0.76,20.94,79.78,1.59
1990,75,24.22,27.96,21.18,0.76,20.85,81.96,10.76
1990,76,23.07,26.89,19.91,0.77,20.71,87.15,8.85
1990,77,22.52,26.04,20.44,0.78,20.48,88.69,8.32
1990,78,21.99,24.59,19.97,0.78,20.1,89.24,7.94
1990,79,22.27,26.82,18.47,0.79,20.1,88.21,7.01
1990,80,22.26,26.46,18.98,0.8,20.13,88.55,8.64
1990,81,21.58,25.05,19.29,0.81,19.31,87.37,17.42
1990,82,22.06,26.94,18.36,0.82,20.01,88.86,11.66
1990,83,22.45,26.45,19.84,0.84,20.54,89.48,11.7
1990,84,22.29,27.49,18.02,0.83,18.99,82.79,4.65
1990,85,22.44,27.75,16.7,0.84,19.64,84.8,30.08
1990,86,22.2,24.69,20.13,0.86,20.76,91.62,11.74
1990,87,23.21,28.29,18.71,0.86,20.34,84.98,3.72
1990,88,23.66,28.87,19.9,0.85,20.46,83.33,1.21
1990,89,22.42,28.06,18.04,0.85,18.94,81.89,0.02
1990,90,21.86,28.25,16.97,0.84,18.35,81.68,0.0
1990,91,22.04,28.04,16.65,0.83,17.68,77.99,0.01
1990,92,22.78,28.74,17.55,0.82,18.96,80.54,0.45
1990,93,22.84,28.17,18.8,0.81,19.6,82.98,0.85
1990,94,23.38,28.25,19.67,0.8,20.54,84.93,2.6
1990,95,24.61,29.34,19.89,0.8,20.46,78.65,0.58
1990,96,24.42,28.61,20.82,0.8,20.6,79.95,2.98
1990,97,23.85,27.9,19.78,0.79,20.8,83.73,1.96
1990,98,23.99,28.64,20.3,0.79,21.16,85.08,10.28
1990,99,23.82,27.57,20.73,0.8,20.88,84.23,1.81
1990,100,23.66,28.43,19.81,0.79,20.36,82.65,0.92
1990,101,21.32,26.9,17.06,0.79,17.21,79.59,0.0
1990,102,22.76,27.94,17.85,0.78,19.8,84.41,0.0
1990,103,23.84,28.48,19.32,0.77,20.37,81.84,0.1
1990,104,23.68,28.21,20.14,0.76,20.67,84.15,1.61
1990,105,22.72,27.09,19.6,0.77,20.42,87.44,11.81
1990,106,22.5,26.8,19.51,0.79,19.88,85.84,14.63
1990,107,22.06,25.38,19.27,0.8,19.76,87.03,21.21
1990,108,21.09,24.82,18.47,0.81,19.37,90.21,2.5
1990,109,19.07,22.29,16.2,0.81,17.57,91.21,7.02
1990,110,20.27,24.94,17.11,0.81,17.69,85.93,0.46
1990,111,20.12,25.12,17.18,0.8,17.49,85.53,0.02
1990,112,20.57,26.27,16.41,0.79,17.39,83.03,0.0
1990,113,20.99,27.17,15.54,0.79,17.76,82.92,0.0
1990,114,21.72,27.13,17.64,0.78,18.47,82.87,0.0
1990,115,20.93,26.7,16.36,0.77,17.4,81.63,0.0
1990,116,21.43,27.12,16.94,0.76,17.62,79.93,0.0
1990,117,21.36,27.29,15.12,0.76,15.85,71.85,0.0
1990,118,22.11,27.71,16.14,0.75,17.4,75.9,0.04
1990,119,22.17,28.11,17.18,0.74,18.16,79.48,0.13
1990,120,21.68,26.23,17.72,0.73,18.92,85.48,0.17
1990,121,19.89,25.78,15.29,0.73,17.11,85.17,0.68
1990,122,19.82,25.08,15.52,0.74,17.42,86.95,15.54
1990,123,19.33,25.51,14.58,0.74,16.36,84.16,0.15
1990,124,19.09,25.76,13.94,0.74,15.53,81.75,0.98
1990,125,20.25,25.59,15.59,0.73,16.84,81.95,3.05
1990,126,20.45,24.82,16.85,0.73,17.45,83.72,2.74
1990,127,20.9,26.23,16.7,0.73,17.72,83.19,0.22
1990,128,19.69,23.93,16.33,0.72,17.35,87.14,0.35
1990,129,20.33,25.2,17.29,0.72,17.41,84.13,0.68
1990,130,19.96,23.88,17.0,0.72,16.86,82.82,8.75
1990,131,20.24,25.91,16.5,0.72,17.54,85.54,0.37
1990,132,19.22,24.64,15.58,0.73,16.76,86.57,6.49
1990,133,19.12,24.49,14.98,0.72,15.63,81.54,0.0
1990,134,19.91,25.84,14.45,0.72,15.86,79.03,0.36
1990,135,20.28,25.57,16.05,0.72,18.21,88.52,11.79
1990,136,21.88,26.71,17.62,0.73,18.97,84.57,0.85
1990,137,21.92,26.47,18.51,0.72,19.08,84.57,0.6
1990,138,13.86,19.02,7.02,0.73,9.36,75.74,10.11
1990,139,10.07,18.57,3.34,0.73,5.12,74.91,0.87
1990,140,14.77,23.15,7.25,0.72,10.41,77.04,0.01
1990,141,16.25,23.7,11.29,0.72,12.48,79.71,0.0
1990,142,12.59,19.42,8.4,0.71,9.22,81.43,0.0
1990,143,13.53,21.7,6.59,0.71,9.73,79.51,0.1
1990,144,17.19,24.74,11.48,0.7,13.7,81.46,0.0
1990,145,18.67,25.58,13.24,0.7,14.65,79.25,0.0
1990,146,19.05,25.77,13.56,0.69,14.44,76.03,0.0
1990,147,19.52,25.97,14.11,0.69,15.33,78.25,0.0
1990,148,20.08,26.21,15.13,0.68,15.79,78.02,0.0
1990,149,19.38,25.28,15.5,0.68,15.45,79.27,0.0
1990,150,19.78,26.13,14.42,0.68,15.36,77.41,0.0
1990,151,19.33,25.85,13.56,0.67,14.4,74.65,0.0
1990,152,19.38,26.14,14.52,0.67,14.11,73.5,0.0
1990,153,18.49,23.75,15.07,0.66,14.72,79.43,0.0
1990,154,18.7,25.0,14.89,0.66,15.03,80.29,0.0
1990,155,19.61,26.02,13.94,0.66,14.34,73.45,0.0
1990,156,19.42,26.64,14.44,0.65,14.53,75.58,0.0
1990,157,20.17,27.62,13.76,0.65,14.4,72.28,0.0
1990,158,20.21,26.55,15.25,0.65,16.38,80.41,0.0
1990,159,20.21,27.36,14.81,0.64,15.39,76.82,0.0
1990,160,20.15,27.16,15.31,0.64,14.42,71.67,0.0
1990,161,20.05,25.63,14.68,0.64,15.13,75.41,0.0
1990,162,17.77,23.83,13.07,0.64,13.8,79.26,0.01
1990,163,16.16,22.25,11.28,0.63,11.11,73.56,0.0
1990,164,16.6,23.19,11.51,0.63,10.96,71.27,0.03
1990,165,18.22,24.8,12.86,0.63,12.5,70.84,0.12
1990,166,18.8,24.99,13.44,0.63,13.95,75.55,0.0
1990,167,16.5,24.79,10.2,0.62,11.29,74.5,0.01
1990,168,17.31,24.98,10.38,0.62,12.7,77.13,0.0
1990,169,18.37,25.13,12.99,0.62,13.84,77.04,0.0
1990,170,19.09,25.8,13.21,0.61,13.79,73.86,0.0
1990,171,19.68,26.61,14.24,0.61,13.84,71.65,0.25
1990,172,15.67,20.61,8.49,0.61,11.37,77.19,0.03
1990,173,13.44,21.87,7.34,0.61,6.11,63.28,0.02
1990,174,15.54,24.62,9.31,0.61,8.46,66.74,0.0
1990,175,15.83,25.81,7.75,0.6,5.86,57.56,0.0
1990,176,18.26,27.8,10.15,0.6,6.61,50.35,0.0
1990,177,18.92,26.87,14.1,0.6,8.85,54.76,0.0
1990,178,18.05,26.65,12.34,0.6,10.9,66.16,0.0
1990,179,18.53,26.67,12.46,0.59,12.17,69.59,0.0
1990,180,18.07,26.05,12.76,0.59,10.63,64.88,0.0
1990,181,17.46,25.39,11.46,0.59,10.83,68.55,0.26
1990,182,18.13,25.53,12.46,0.59,12.0,71.04,0.03
1990,183,18.82,25.5,13.7,0.58,13.44,73.29,0.02
1990,184,19.62,26.85,13.62,0.58,13.21,70.12,0.02
1990,185,20.22,27.05,13.96,0.58,13.07,66.76,0.69
1990,186,18.72,25.15,13.49,0.58,12.64,70.76,3.43
1990,187,17.29,23.34,12.46,0.59,12.86,77.43,9.42
1990,188,17.54,23.1,13.45,0.6,11.86,72.23,0.51
1990,189,17.37,24.8,11.76,0.6,11.05,70.28,0.02
1990,190,18.3,26.26,11.65,0.59,10.54,64.51,0.25
1990,191,18.9,26.62,12.81,0.59,12.19,68.22,7.45
1990,192,16.2,19.52,12.62,0.6,12.82,81.4,1.41
1990,193,14.57,21.49,9.47,0.6,9.06,72.09,0.06
1990,194,14.54,20.01,10.97,0.6,9.09,71.61,1.1
1990,195,16.04,22.49,10.47,0.6,11.08,74.77,0.26
1990,196,18.44,25.69,12.08,0.59,11.39,67.11,0.01
1990,197,19.01,27.25,12.42,0.59,11.49,64.85,0.0
1990,198,20.31,28.03,14.21,0.59,13.56,68.08,0.47
1990,199,21.14,29.53,15.03,0.59,14.56,69.56,0.27
1990,200,21.28,28.75,15.5,0.58,14.16,66.76,0.07
1990,201,21.43,28.77,15.79,0.58,14.3,67.37,0.02
1990,202,19.13,25.71,14.38,0.58,15.1,79.41,0.09
1990,203,15.26,21.96,11.11,0.58,10.69,76.22,0.04
1990,204,17.53,25.59,10.16,0.57,12.09,73.11,0.02
1990,205,20.21,27.52,14.51,0.57,13.86,69.4,0.02
1990,206,20.8,28.31,14.75,0.57,13.65,66.94,0.02
1990,207,21.71,29.93,15.08,0.57,13.58,64.55,0.02
1990,208,20.87,28.83,14.78,0.57,11.64,59.82,0.38
1990,209,16.18,24.23,10.49,0.56,8.16,61.89,0.29
1990,210,16.51,23.69,10.85,0.56,10.71,71.31,0.0
1990,211,15.28,25.32,8.38,0.56,4.13,52.58,0.0
1990,212,14.71,24.58,6.32,0.56,7.51,67.06,0.0
1990,213,16.73,24.91,9.49,0.56,10.43,69.96,0.0
1990,214,18.74,25.44,13.15,0.56,11.59,65.45,0.0
1990,215,20.33,27.91,14.05,0.56,11.3,59.21,0.0
1990,216,19.69,27.99,13.47,0.56,7.81,51.5,0.0
1990,217,18.74,27.16,11.26,0.55,9.58,59.28,0.0
1990,218,18.51,25.23,12.99,0.55,10.18,61.47,0.0
1990,219,17.96,25.68,12.06,0.55,9.85,62.16,0.0
1990,220,18.55,26.6,11.34,0.55,9.86,59.69,0.41
1990,221,19.48,25.84,15.08,0.55,12.41,66.25,0.59
1990,222,19.72,27.8,12.38,0.55,10.6,59.88,0.0
1990,223,20.6,28.39,13.98,0.55,10.88,57.14,0.0
1990,224,20.88,29.44,13.87,0.55,9.08,50.41,0.0
1990,225,21.11,29.77,14.19,0.55,7.31,45.03,0.0
1990,226,21.05,29.48,13.5,0.55,6.87,43.59,0.12
1990,227,21.9,29.85,14.92,0.55,8.7,46.11,0.24
1990,228,22.57,31.04,17.65,0.55,11.86,54.15,6.75
1990,229,21.54,28.3,16.21,0.56,15.41,70.83,0.01
1990,230,21.15,27.76,16.02,0.58,15.6,73.37,15.8
1990,231,22.4,29.56,16.93,0.59,16.72,72.76,14.57
1990,232,22.68,29.47,18.76,0.62,17.39,74.0,13.3
1990,233,22.65,29.41,18.03,0.62,17.32,74.54,0.18
1990,234,20.83,26.15,17.24,0.61,16.81,79.25,0.63
1990,235,17.15,21.42,14.07,0.61,12.89,76.91,1.87
1990,236,16.15,21.05,11.98,0.61,10.48,70.38,0.58
1990,237,17.49,23.47,12.22,0.61,10.52,64.97,0.25
1990,238,19.93,28.18,12.8,0.6,11.89,62.55,0.0
1990,239,20.66,28.57,15.5,0.61,13.31,65.78,13.17
1990,240,19.71,24.53,15.99,0.62,15.89,79.98,2.43
1990,241,18.95,26.83,12.43,0.62,13.57,74.14,1.23
1990,242,20.22,26.63,14.27,0.62,15.15,74.73,3.6
1990,243,20.97,27.85,16.05,0.62,15.38,73.5,1.46
1990,244,21.34,26.25,17.29,0.62,16.94,77.56,7.74
1990,245,20.51,25.07,16.75,0.63,16.39,79.15,2.19
1990,246,21.28,28.68,14.78,0.63,15.34,71.94,0.01
1990,247,20.88,26.97,16.63,0.62,14.49,68.63,0.0
1990,248,21.49,28.68,14.93,0.61,14.23,66.29,0.09
1990,249,23.23,29.87,16.74,0.61,14.64,61.4,0.03
1990,250,23.2,29.87,18.25,0.6,15.5,64.44,0.23
1990,251,20.86,25.65,18.18,0.6,16.32,76.08,0.02
1990,252,21.43,29.43,14.2,0.6,11.18,59.22,0.0
1990,253,20.57,30.21,11.56,0.6,7.4,47.84,0.0
1990,254,23.02,32.94,13.61,0.59,9.92,47.05,0.04
1990,255,24.44,32.47,17.92,0.59,15.34,59.62,5.32
1990,256,20.56,25.82,14.25,0.6,16.05,77.0,8.01
1990,257,15.57,21.34,12.31,0.61,11.76,78.81,5.46
1990,258,16.32,24.46,10.44,0.61,9.24,66.63,0.03
1990,259,18.5,28.91,10.92,0.6,9.59,63.28,0.02
1990,260,21.59,30.76,13.27,0.6,12.65,61.74,0.27
1990,261,22.75,31.02,14.75,0.59,13.18,58.56,0.0
1990,262,23.91,32.5,15.97,0.59,11.12,48.98,0.16
1990,263,24.35,33.19,17.25,0.58,10.65,46.04,0.0
1990,264,24.2,33.1,17.9,0.58,10.66,46.04,0.0
1990,265,23.21,29.89,17.9,0.57,12.55,54.03,0.14
1990,266,24.05,31.45,18.6,0.57,15.64,63.15,0.83
1990,267,20.6,28.73,14.54,0.57,14.27,69.74,1.69
1990,268,16.38,21.9,11.99,0.57,9.41,64.67,0.22
1990,269,18.13,27.41,9.85,0.57,8.37,58.14,0.02
1990,270,19.98,28.74,11.9,0.57,9.57,53.97,0.0
1990,271,20.7,29.68,13.03,0.56,7.66,46.04,0.0
1990,272,18.56,23.47,14.6,0.56,8.98,54.79,2.75
1990,273,19.8,24.96,15.77,0.56,11.66,60.9,5.43
1990,274,20.36,26.4,16.13,0.58,15.65,76.45,10.26
1990,275,21.33,26.12,16.96,0.6,16.59,75.9,9.8
1990,276,23.53,30.7,18.25,0.6,16.65,68.8,3.76
1990,277,24.17,31.92,18.28,0.6,15.38,60.83,2.77
1990,278,23.65,31.58,16.89,0.6,13.58,55.71,0.03
1990,279,23.8,31.57,17.1,0.59,12.47,51.5,0.02
1990,280,23.63,31.9,16.89,0.58,11.74,49.81,0.08
1990,281,24.91,32.57,17.84,0.58,13.5,51.65,0.0
1990,282,26.21,33.42,19.85,0.57,15.01,53.1,0.1
1990,283,26.62,33.29,20.35,0.57,15.99,54.57,0.17
1990,284,27.63,35.07,21.08,0.57,17.1,55.85,1.73
1990,285,27.02,33.41,21.51,0.57,18.45,62.53,6.99
1990,286,24.65,28.77,21.3,0.58,18.71,70.91,0.67
1990,287,27.09,34.48,20.27,0.57,18.04,61.56,1.1
1990,288,25.83,31.89,21.34,0.57,18.82,67.57,5.14
1990,289,21.88,27.78,18.22,0.6,17.32,77.1,29.6
1990,290,20.39,24.8,17.13,0.65,16.83,80.63,40.17
1990,291,22.33,26.62,18.13,0.7,18.72,80.9,12.35
1990,292,23.42,29.33,19.06,0.69,19.18,78.92,3.77
1990,293,23.73,28.25,20.28,0.68,19.53,78.56,2.21
1990,294,23.1,29.52,17.26,0.67,17.8,74.39,0.06
1990,295,20.81,28.3,14.16,0.66,14.17,68.57,0.0
1990,296,22.8,29.34,16.26,0.65,15.77,66.93,0.01
1990,297,23.56,30.07,17.81,0.64,16.97,68.65,0.35
1990,298,22.44,27.97,17.38,0.64,16.92,72.2,0.62
1990,299,21.34,28.95,14.87,0.63,13.02,62.51,0.18
1990,300,22.35,29.42,15.53,0.62,14.26,63.43,0.68
1990,301,23.65,30.5,16.59,0.62,15.4,62.78,0.09
1990,302,24.96,31.57,18.91,0.61,16.19,60.59,0.01
1990,303,26.35,32.89,19.38,0.61,16.32,56.65,0.19
1990,304,26.94,33.23,20.54,0.6,17.44,59.1,1.43
1990,305,26.2,32.64,20.81,0.6,18.09,64.0,1.34
1990,306,26.04,32.8,20.26,0.6,18.73,67.88,3.42
1990,307,25.95,32.12,20.34,0.6,19.38,70.26,8.23
1990,308,25.62,30.72,21.25,0.62,20.18,74.24,15.86
1990,309,24.98,30.35,21.0,0.63,19.73,75.0,7.91
1990,310,23.23,29.16,18.36,0.65,19.03,78.79,10.09
1990,311,25.1,30.8,19.98,0.65,19.63,73.86,5.8
1990,312,25.27,31.15,20.03,0.64,19.0,71.15,3.12
1990,313,25.51,32.17,19.71,0.64,19.52,72.7,2.56
1990,314,25.78,31.46,20.38,0.63,20.09,73.02,0.31
1990,315,26.1,31.26,20.89,0.63,20.08,71.47,0.37
1990,316,26.01,30.08,21.46,0.62,20.22,71.8,0.08
1990,317,25.92,30.46,22.46,0.62,20.3,72.58,1.74
1990,318,27.58,34.35,20.95,0.61,18.99,62.73,0.73
1990,319,28.23,34.34,20.97,0.61,17.75,55.69,1.37
1990,320,27.08,32.25,21.76,0.61,17.77,60.2,3.69
1990,321,23.74,29.05,20.52,0.61,17.89,71.72,6.53
1990,322,25.51,32.83,18.7,0.61,16.09,60.12,3.16
1990,323,26.04,32.45,19.34,0.61,17.17,61.4,2.5
1990,324,24.89,30.04,20.64,0.62,18.85,71.19,19.91
1990,325,24.56,30.02,19.25,0.64,17.8,69.03,0.97
1990,326,25.67,32.19,19.81,0.63,17.86,65.4,1.91
1990,327,25.22,31.72,19.59,0.62,17.24,64.8,11.37
1990,328,22.17,26.33,19.4,0.64,18.83,82.29,5.22
1990,329,22.66,26.86,18.78,0.64,18.44,78.39,2.83
1990,330,23.69,28.86,18.55,0.64,18.05,72.42,0.55
1990,331,24.41,30.87,18.12,0.63,18.22,71.3,4.02
1990,332,23.55,30.51,18.1,0.63,16.87,69.62,5.62
1990,333,23.98,31.33,17.19,0.62,15.81,64.13,0.17
1990,334,25.27,32.33,18.01,0.61,16.32,61.17,0.19
1990,335,26.4,33.5,19.45,0.61,16.8,58.7,0.13
1990,336,26.45,34.02,19.49,0.6,15.95,55.94,0.26
1990,337,26.28,34.01,19.25,0.59,14.95,52.37,0.0
1990,338,26.75,33.92,19.7,0.59,16.25,55.63,0.06
1990,339,26.77,34.05,20.3,0.58,15.93,54.51,1.67
1990,340,26.6,33.21,19.82,0.58,16.31,56.12,0.55
1990,341,25.36,32.17,20.08,0.59,16.91,62.17,12.7
1990,342,24.0,29.23,20.6,0.6,18.8,74.85,6.12
1990,343,24.06,31.33,17.37,0.6,17.9,71.57,11.01
1990,344,23.22,28.86,20.01,0.63,19.9,82.73,24.13
1990,345,22.83,26.28,20.51,0.65,20.42,86.87,6.53
1990,346,22.79,25.49,20.51,0.66,21.15,90.69,5.33
1990,347,23.46,28.21,19.9,0.66,20.37,84.29,9.36
1990,348,22.75,25.82,20.74,0.67,20.9,89.68,10.82
1990,349,23.43,27.13,20.49,0.68,20.78,85.78,5.66
1990,350,24.92,29.79,19.92,0.69,20.84,79.53,18.11
1990,351,24.51,30.21,19.04,0.7,20.49,79.61,4.61
1990,352,25.1,29.58,20.54,0.68,19.92,74.26,3.86
1990,353,24.5,29.02,20.09,0.69,19.84,76.6,16.91
1990,354,23.2,26.4,20.46,0.7,20.06,83.03,6.53
1990,355,24.13,28.66,19.03,0.7,19.61,77.23,0.86
1990,356,25.02,29.16,19.11,0.69,19.34,71.86,2.8
1990,357,24.36,28.55,20.29,0.68,19.75,76.44,4.22
1990,358,25.24,30.09,20.43,0.68,20.08,74.64,4.76
1990,359,23.27,25.89,21.01,0.69,20.7,85.74,14.87
1990,360,22.89,27.28,19.37,0.7,19.28,81.23,1.52
1990,361,22.94,27.6,17.87,0.69,17.58,73.44,0.28
1990,362,24.04,29.39,18.84,0.68,15.64,61.3,0.07
1990,363,21.52,27.38,16.02,0.66,15.8,71.19,0.26
1990,364,19.79,27.41,12.71,0.65,12.83,66.59,0.01
1990,365,21.23,27.98,14.85,0.65,14.23,66.62,0.09
1991,1,21.59,27.63,16.61,0.64,15.02,67.9,0.23
1991,2,21.99,26.44,18.31,0.63,17.21,75.03,1.19
1991,3,22.95,26.92,19.99,0.63,19.44,81.54,7.74
1991,4,21.63,24.63,19.31,0.67,19.01,85.44,26.28
1991,5,22.48,27.27,17.81,0.7,19.01,81.74,20.18
1991,6,23.89,29.19,18.64,0.7,20.13,80.93,0.21
1991,7,23.48,28.64,19.42,0.69,19.51,79.39,1.43
1991,8,24.07,29.17,19.94,0.68,20.83,83.13,4.41
1991,9,24.59,29.24,20.49,0.68,21.08,82.07,9.16
1991,10,23.35,26.88,20.75,0.68,20.61,85.3,3.05
1991,11,22.83,25.67,19.94,0.72,21.14,90.46,42.17
1991,12,23.1,26.95,20.6,0.76,20.94,88.23,21.29
1991,13,22.4,26.43,19.97,0.76,20.42,89.14,14.68
1991,14,23.06,26.32,20.53,0.78,21.25,90.09,26.39
1991,15,23.55,27.66,20.41,0.81,21.54,89.02,14.8
1991,16,23.79,27.17,21.08,0.8,21.35,86.89,1.14
1991,17,23.89,28.89,19.54,0.8,20.45,82.55,16.95
1991,18,23.24,27.88,19.01,0.79,19.71,81.49,0.74
1991,19,22.98,27.77,18.96,0.78,19.61,82.41,2.78
1991,20,23.31,28.38,18.64,0.78,20.17,83.74,8.76
1991,21,24.25,29.11,19.35,0.78,20.36,80.16,6.46
1991,22,24.87,29.14,19.76,0.78,20.44,77.24,2.28
1991,23,24.93,29.45,21.2,0.77,20.55,77.67,6.57
1991,24,24.12,28.07,20.66,0.77,20.25,79.44,1.91
1991,25,23.5,27.64,19.49,0.78,21.12,87.15,17.12
1991,26,21.84,23.93,19.11,0.81,19.99,89.55,43.88
1991,27,22.07,26.32,18.39,0.87,20.37,90.52,92.09
1991,28,21.59,23.93,19.88,0.91,20.57,93.89,32.46
1991,29,21.33,24.13,18.97,0.91,20.13,93.0,8.17
1991,30,21.91,25.1,19.5,0.91,20.22,90.4,10.1
1991,31,22.45,27.21,18.12,0.9,19.35,83.34,3.56
