observation_date,IGREA
2013-02-01,-76.83717400
2013-03-01,-60.17249900
2013-04-01,-60.03669700
2013-05-01,-62.53340000
2013-06-01,-52.64918900
2013-07-01,-34.93162600
2013-08-01,-38.17241100
2013-09-01,5.42435960
2013-10-01,16.92293000
2013-11-01,-1.99514140
2013-12-01,31.35567100
2014-01-01,-7.87309380
2014-02-01,-33.41666100
2014-03-01,-7.05981230
2014-04-01,-42.12784900
2014-05-01,-47.44504800
2014-06-01,-55.81015800
2014-07-01,-69.36758400
2014-08-01,-52.81109200
2014-09-01,-34.57887200
2014-10-01,-36.35044800
2014-11-01,-16.93375100
2014-12-01,-54.61127000
2015-01-01,-76.46370900
2015-02-01,-106.14777000
2015-03-01,-99.69290100
2015-04-01,-96.99239100
2015-05-01,-96.20394400
2015-06-01,-80.53371600
2015-07-01,-47.21761100
2015-08-01,-38.20519600
2015-09-01,-55.96412300
2015-10-01,-67.28785400
2015-11-01,-98.13484800
2015-12-01,-109.32591000
2016-01-01,-138.67435000
2016-02-01,-161.38220000
2016-03-01,-139.29168000
2016-04-01,-93.46643100
2016-05-01,-91.51126900
2016-06-01,-93.58246800
2016-07-01,-78.19670300
2016-08-01,-83.21732500
2016-09-01,-62.59969000
2016-10-01,-57.86675900
2016-11-01,-36.78065600
2016-12-01,-38.96747300
2017-01-01,-53.78391500
2017-02-01,-71.54682700
2017-03-01,-30.59244900
2017-04-01,-23.73856500
2017-05-01,-46.25204900
2017-06-01,-58.48384500
2017-07-01,-53.16030800
2017-08-01,-30.25311000
2017-09-01,-12.84664700
2017-10-01,-4.27515950
2017-11-01,-6.44180150
2017-12-01,4.25360840
2018-01-01,-22.49331700
2018-02-01,-32.52496800
2018-03-01,-29.79675400
2018-04-01,-32.08027200
2018-05-01,-18.57575800
2018-06-01,-14.03707200
2018-07-01,5.97068010
2018-08-01,9.53068850
2018-09-01,-7.20864700
2018-10-01,-0.72241286
2018-11-01,-26.42433000
2018-12-01,-14.99615100
2019-01-01,-37.53146700
2019-02-01,-90.13628200
2019-03-01,-82.55082200
2019-04-01,-69.94068700
2019-05-01,-40.51425700
2019-06-01,-27.81001000
2019-07-01,18.67841200
2019-08-01,24.57055000
2019-09-01,37.48791000
2019-10-01,16.27013400
2019-11-01,-9.06177860
2019-12-01,-11.90025700
2020-01-01,-79.73099300
2020-02-01,-121.52266000
2020-03-01,-94.38232600
2020-04-01,-83.45166400
2020-05-01,-113.78698000
2020-06-01,-28.93674900
2020-07-01,6.13579270
2020-08-01,-1.50422730
2020-09-01,-8.77738580
2020-10-01,5.75508090
2020-11-01,-26.67319000
2020-12-01,-21.65835100
2021-01-01,6.99173140
2021-02-01,-3.19518330
2021-03-01,26.11282000
2021-04-01,46.07101200
2021-05-01,63.64013400
2021-06-01,61.84506300
2021-07-01,69.92232000
2021-08-01,85.23819400
2021-09-01,99.16311100
2021-10-01,110.06603000
2021-11-01,54.34752400
2021-12-01,55.67937200
2022-01-01,7.73322600
2022-02-01,11.32601400
2022-03-01,39.85747900
2022-04-01,29.28850500
2022-05-01,56.70347600
2022-06-01,34.76651000
2022-07-01,20.95316900
2022-08-01,-17.53417100
2022-09-01,-12.61541500
2022-10-01,6.87080930
2022-11-01,-26.61744200
2022-12-01,-15.26249900
2023-01-01,-62.52977800
2023-02-01,-95.01928900
2023-03-01,-18.76150700
2023-04-01,-14.08819600
2023-05-01,-18.50337100
2023-06-01,-45.46300400
2023-07-01,-49.45080200
2023-08-01,-39.71231200
2023-09-01,-20.76509700
2023-10-01,8.60594900
2023-11-01,6.62532380
2023-12-01,39.25125200
2024-01-01,-5.97184370
2024-02-01,20.44493100
2024-03-01,25.78796900
2024-04-01,0.27323961
2024-05-01,9.44342150
2024-06-01,11.06678000
2024-07-01,11.22195100
2024-08-01,-0.26137224
2024-09-01,13.24191800
2024-10-01,-3.32320580
2024-11-01,-11.36454100
2024-12-01,-45.27530500
2025-01-01,-62.23202000
2025-02-01,-66.46194600
2025-03-01,-12.24200400
2025-04-01,-23.92536400
2025-05-01,-25.41053500
2025-06-01,-2.67785290
2025-07-01,4.85363310
2025-08-01,14.15877400
2025-09-01,20.04628400
2025-10-01,13.85723600
2025-11-01,22.91356400
2025-12-01,29.63953300
